game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823812,2026-03-26,f85232c2-1a50-3e13-9b29-61a3ce5cb713,1,5,1,Brice Turang,Shane Smith,4-Seam Fastball,95.6,ball,False,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,6.9102489369,5.4602489369,0.0,12.0,1.2838540781,3.2002675886,1.62,3.21,thrown_to_brewers
823812,2026-03-26,3c33c3bb-ea7f-31c6-bae7-ea2f83c4fe0c,1,5,2,Brice Turang,Shane Smith,4-Seam Fastball,95.2,ball,False,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,19.0283096809,17.5783096809,0.0,11.0,-2.2883742461,3.3397607895,1.62,3.21,thrown_to_brewers
823812,2026-03-26,5893c4c0-99c9-307f-ad67-e5bf473c2cfe,1,5,3,Brice Turang,Shane Smith,Changeup,89.7,called_strike,True,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,0.0,-1.45,2.6647353605,1.0,-0.3651053866,2.854355266,1.62,3.21,thrown_to_brewers
823812,2026-03-26,a1b4c12d-c0d8-36fa-be32-adb1c89a12e7,1,5,4,Brice Turang,Shane Smith,Changeup,91.4,called_strike,True,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,0.0,-1.45,1.3745535925,7.0,-0.4179292339,1.855379466,1.62,3.21,thrown_to_brewers
823812,2026-03-26,4e14e0a5-5380-3e1b-a1fa-991339b06bf6,1,5,5,Brice Turang,Shane Smith,4-Seam Fastball,96.6,ball,False,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,9.0924752521,7.6424752521,0.0,11.0,-1.4645334356,3.2521420689,1.62,3.21,thrown_to_brewers
823812,2026-03-26,f9ea572d-04e4-3487-8b48-49eb04d00015,1,5,6,Brice Turang,Shane Smith,Changeup,91.6,hit_into_play,True,Double,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,0.0,-1.45,0.0,8.0,-0.2518659154,1.6262748982,1.62,3.21,thrown_to_brewers
823812,2026-03-26,c5107bfb-0708-3f83-b373-4d212fa8ca3f,1,6,1,William Contreras,Shane Smith,Sinker,96.8,foul,False,Pop Out,William Contreras pops out to shortstop Colson Montgomery.,5.2143089933,3.7643089933,0.0,11.0,-1.1425257494,3.0942938134,1.581,3.133,thrown_to_brewers
823812,2026-03-26,a7cd7150-1bf1-3ec8-a21d-8fc2e7d4390e,1,6,2,William Contreras,Shane Smith,4-Seam Fastball,95.6,foul,False,Pop Out,William Contreras pops out to shortstop Colson Montgomery.,4.8047343816,3.3547343816,0.0,12.0,1.1083945318,2.8508095104,1.581,3.133,thrown_to_brewers
823812,2026-03-26,3bc12c7b-e5e7-39e1-9e9e-81d897634777,1,6,3,William Contreras,Shane Smith,Changeup,90.8,hit_into_play,True,Pop Out,William Contreras pops out to shortstop Colson Montgomery.,0.0,-1.45,1.1664670584,1.0,-0.4899610785,2.7764188999,1.581,3.133,thrown_to_brewers
823812,2026-03-26,73f2b445-ed75-370e-8ff5-ccfa98a2d01d,1,7,1,Christian Yelich,Shane Smith,4-Seam Fastball,95.2,called_strike,True,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0.0,-1.45,1.6283610563,6.0,0.451469912,2.3455396437,1.7,3.368,thrown_to_brewers
